행정기관코드,행정기관,총 인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세
4822053000,경상남도 통영시 명정동,2813,2813,3,2,3,10,7,11,10,11,11,15,12,14,11,20,15,12,12,19,12,26,19,20,27,16,14,20,22,19,16,21,10,14,12,12,11,16,15,21,13,19,30,22,32,31,31,31,38,32,33,46,56,48,48,38,50,48,61,52,59,58,70,95,59,69,61,72,82,67,49,62,54,52,47,47,57,52,40,38,47,34,39,39,22,22,20,14,15,17,12,11,7,7,4,5,4,1,1,0,1,0
4822055000,경상남도 통영시 중앙동,3823,3823,6,4,3,11,10,9,7,13,16,22,21,15,9,19,20,17,22,20,23,31,33,35,23,18,19,23,23,25,25,28,17,27,23,18,25,26,33,13,36,22,39,41,38,51,32,41,56,47,48,81,68,74,66,63,62,70,80,77,79,97,117,122,109,95,93,93,88,92,59,82,72,70,77,68,62,59,34,51,29,50,58,42,40,28,30,19,26,14,14,11,6,3,2,3,2,2,1,0,0,0
4822059000,경상남도 통영시 정량동,8671,8671,17,22,24,20,34,51,48,49,48,72,71,78,59,61,67,53,57,56,68,58,69,79,60,62,53,45,72,59,69,58,57,61,47,61,76,52,75,92,98,120,113,127,110,117,125,109,126,128,150,146,162,175,168,185,161,159,171,183,160,209,219,231,208,179,153,199,187,185,131,161,154,101,117,131,114,105,56,83,68,87,76,63,54,50,35,37,26,21,13,14,14,12,9,4,1,3,3,1,3,1
4822060000,경상남도 통영시 북신동,10350,10350,43,48,37,45,65,75,62,94,62,86,90,100,89,96,105,90,77,97,114,109,98,104,111,86,80,96,81,80,77,86,79,74,86,81,89,89,111,108,126,130,136,164,163,117,163,122,165,136,174,184,164,175,185,190,170,141,175,166,139,212,245,250,239,204,225,222,216,188,160,179,148,112,134,148,122,111,75,78,62,91,79,46,59,41,46,22,32,25,20,14,17,11,4,11,5,5,1,2,0,2
4822066500,경상남도 통영시 미수동,10976,10976,16,33,35,33,67,81,99,101,115,130,147,155,145,143,153,125,107,133,128,131,121,140,111,80,85,97,72,83,74,77,76,59,74,83,97,100,88,126,110,144,198,171,181,175,164,173,181,219,222,192,211,234,189,225,181,184,208,203,167,222,214,235,275,182,200,191,202,184,138,130,127,109,86,91,96,62,51,84,40,65,65,46,21,37,27,29,21,19,19,17,12,6,5,4,3,2,3,1,1,1
4822067000,경상남도 통영시 봉평동,10051,10051,22,15,17,26,49,37,58,62,56,69,87,94,79,108,101,82,84,92,104,78,101,99,81,72,82,104,92,73,85,83,83,68,70,61,79,82,98,91,100,119,150,121,129,126,129,135,146,163,163,189,196,179,185,212,182,183,177,189,189,238,220,247,244,235,201,229,184,160,126,163,138,139,133,132,125,95,72,101,69,100,78,71,65,44,47,34,39,25,19,27,14,15,13,7,6,2,4,1,1,2
4822070000,경상남도 통영시 무전동,13615,13615,50,54,56,77,92,105,110,130,137,132,155,160,140,156,189,149,137,171,164,151,170,187,158,133,143,136,144,128,153,144,154,118,127,119,128,134,149,145,185,209,212,281,245,234,244,235,259,242,287,284,262,283,279,296,227,227,231,210,161,271,252,280,237,227,187,193,194,177,138,151,128,99,109,114,102,69,46,67,50,50,44,38,30,23,31,25,22,11,13,15,9,10,3,4,6,5,1,2,1,1
4824000000,경상남도 사천시,109743,109743,414,486,532,612,745,849,910,925,950,1037,1041,1116,1079,1065,1094,984,922,890,986,953,1017,1133,1006,972,976,959,991,1068,992,1078,1033,980,999,903,954,992,1070,1120,1367,1563,1619,1743,1666,1630,1692,1580,1717,1757,1971,1968,1916,2057,1969,1879,1813,1822,1812,1591,1503,1965,2039,2223,1915,1727,1731,1691,1783,1670,1293,1347,1291,1121,1240,1274,1132,1089,798,1015,832,1023,974,814,786,719,633,632,512,424,310,328,269,170,153,104,76,52,46,26,12,12
4824025000,경상남도 사천시 사천읍,17699,17699,76,94,101,111,143,148,161,148,135,141,157,200,159,174,214,193,158,148,189,185,190,243,215,208,207,198,226,217,229,246,248,225,198,175,198,211,202,200,264,283,311,288,278,295,308,300,301,324,347,354,334,364,329,372,309,301,308,224,225,312,288,324,230,218,219,208,210,168,154,142,137,124,133,141,108,115,77,108,87,126,92,89,82,65,86,84,51,52,37,33,28,20,19,5,14,6,3,5,0,1
4824031000,경상남도 사천시 정동면,13783,13783,95,104,104,121,142,155,169,161,164,188,163,165,171,167,183,160,159,129,139,136,154,171,166,125,134,129,151,168,168,168,160,186,199,170,182,168,182,201,242,258,229,247,252,256,232,232,253,219,284,265,262,261,251,231,206,219,197,176,165,168,194,213,168,132,128,141,119,142,85,106,84,67,88,101,66,78,62,73,69,53,84,55,63,36,41,42,49,36,28,20,29,16,12,13,11,7,2,1,4,1
4824032000,경상남도 사천시 사남면,15256,15256,94,100,121,128,163,195,227,226,247,252,240,258,248,242,217,192,185,157,186,157,154,145,132,102,114,126,147,182,137,205,167,163,175,171,159,192,227,232,263,316,327,357,305,317,339,306,313,278,301,296,280,230,233,187,182,197,169,170,161,157,172,184,162,142,159,139,139,124,103,92,98,96,103,98,81,87,73,71,73,65,65,62,44,62,43,47,47,38,30,35,24,20,9,7,6,3,3,0,0,1
4824033000,경상남도 사천시 용현면,7366,7366,19,39,40,43,53,62,66,78,71,80,83,80,87,78,73,55,48,49,56,42,41,48,53,44,52,42,52,39,46,52,58,45,54,48,57,65,80,98,81,135,130,136,126,123,124,104,111,115,125,130,112,118,128,112,113,120,112,103,100,131,154,171,137,141,121,109,129,115,106,106,98,77,99,85,70,70,70,77,65,68,79,53,53,52,37,48,38,33,29,27,25,18,10,7,6,6,5,4,0,1
4824034000,경상남도 사천시 축동면,1545,1545,0,2,4,1,3,3,3,5,5,5,4,7,2,5,6,6,4,1,4,3,5,13,8,8,8,10,7,15,8,13,10,6,12,5,8,4,8,10,13,8,7,9,15,12,18,9,23,12,20,13,20,28,24,26,27,32,22,22,30,34,40,50,57,34,36,44,46,37,29,28,39,32,36,23,23,22,14,23,16,24,24,23,26,22,24,23,18,23,13,14,6,5,9,5,1,0,0,0,1,0
4824035000,경상남도 사천시 곤양면,3328,3328,0,3,4,8,9,6,5,11,12,15,15,16,10,16,17,13,15,13,12,12,22,29,27,26,25,25,13,23,20,22,28,13,18,14,7,14,17,10,20,20,23,33,18,19,31,25,27,38,54,39,46,58,59,53,57,56,54,41,54,88,88,96,80,82,71,78,81,70,82,65,63,59,66,58,70,60,34,73,42,73,54,55,44,48,41,48,30,29,21,25,22,10,8,3,6,5,4,4,0,0
4824036000,경상남도 사천시 곤명면,2775,2775,3,2,6,6,8,7,4,5,15,4,11,9,5,5,10,8,6,9,6,12,10,14,14,11,16,17,15,14,8,13,13,13,8,15,11,9,8,8,13,19,13,29,17,23,14,23,23,26,32,39,27,49,49,51,48,49,55,56,44,72,64,75,56,77,71,78,80,58,67,66,60,54,44,54,52,50,38,54,42,58,61,48,61,49,42,45,30,24,12,19,14,16,9,4,4,2,3,2,0,0
4824037000,경상남도 사천시 서포면,3427,3427,2,6,3,10,6,4,7,8,11,7,10,8,9,14,17,13,8,8,16,20,15,20,23,30,30,18,18,24,18,14,6,23,21,7,13,16,17,15,17,12,18,20,24,17,31,22,34,42,51,41,42,54,78,54,52,59,73,61,60,91,100,89,82,73,84,73,80,82,74,67,87,60,66,73,68,51,48,54,49,67,83,67,55,66,44,46,28,27,17,24,21,8,14,13,5,6,2,2,2,1
4824051000,경상남도 사천시 동서동,5827,5827,9,9,6,10,15,26,17,19,29,18,26,31,28,13,17,32,29,20,33,34,31,42,36,49,30,33,25,33,35,37,35,20,25,37,32,28,35,41,50,58,52,60,62,58,61,42,50,66,77,99,93,99,106,85,104,87,90,96,93,127,152,180,139,122,149,148,168,143,120,129,120,106,116,139,128,103,71,99,74,111,86,65,70,63,56,46,45,35,19,22,11,10,14,7,8,2,6,4,0,0
4824052000,경상남도 사천시 선구동,4861,4861,11,14,15,17,19,15,24,24,20,32,36,28,31,30,29,23,22,23,37,29,31,36,41,42,44,34,45,50,49,40,33,45,49,39,29,36,31,45,39,44,57,52,56,60,52,49,62,64,77,76,67,103,84,87,89,114,97,80,75,103,98,117,107,107,97,109,107,117,82,86,80,76,65,93,72,75,47,59,48,45,63,47,52,50,38,31,20,18,13,15,12,5,8,6,2,3,2,1,2,0
4824053000,경상남도 사천시 동서금동,6308,6308,26,25,34,39,37,50,47,46,52,45,50,55,59,48,49,50,46,45,56,38,51,43,45,45,40,56,63,48,43,48,62,41,53,42,64,49,56,48,91,93,101,95,104,77,81,83,95,110,84,115,101,141,114,97,100,115,131,109,86,118,124,127,136,104,116,112,142,119,69,100,81,76,89,84,89,89,57,74,64,61,56,43,47,40,34,38,24,15,11,18,6,8,5,6,0,2,1,1,1,2
4824055000,경상남도 사천시 벌용동,15534,15534,52,48,55,69,85,107,127,124,118,164,158,156,173,174,176,146,159,175,147,160,186,209,137,156,159,168,141,154,140,138,128,131,96,103,105,114,121,133,166,182,231,255,251,212,248,212,250,263,298,278,313,348,283,299,311,272,287,262,240,300,304,338,282,249,251,236,252,263,153,189,163,149,162,170,139,153,103,119,99,148,109,87,102,74,61,58,62,47,40,40,31,9,8,9,3,5,7,1,2,3
4824057000,경상남도 사천시 향촌동,6718,6718,17,19,25,26,28,40,28,38,32,49,51,63,60,63,50,51,51,67,63,87,82,84,67,78,76,74,58,65,57,54,47,32,56,39,45,50,56,49,54,71,72,90,88,99,96,109,112,131,137,137,134,122,143,136,133,108,129,122,92,138,147,137,140,123,119,115,116,109,90,87,99,59,91,86,68,73,45,60,51,61,64,46,33,48,44,35,29,23,16,15,16,11,11,8,5,3,2,1,0,2
4824059500,경상남도 사천시 남양동,5069,5069,10,21,14,23,34,31,25,32,39,35,36,39,37,35,35,41,32,45,42,38,44,35,42,46,40,28,29,35,34,26,37,37,35,37,42,34,30,29,53,61,47,69,68,58,55,61,63,67,81,80,81,80,82,83,80,91,86,65,77,120,104,116,132,118,105,95,102,114,76,82,76,77,73,68,88,58,52,64,50,58,51,68,53,44,38,37,39,20,22,20,21,14,17,11,5,2,6,0,0,0
4824089000,경상남도 사천시 신수출장소,247,247,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,1,0,1,0,0,1,1,0,2,1,1,1,1,0,2,1,0,0,1,2,2,0,1,1,3,1,3,2,4,2,3,0,2,3,6,4,2,6,6,2,2,2,4,1,6,10,6,7,5,5,6,12,9,3,2,6,9,9,1,10,5,7,7,3,5,3,6,1,0,4,4,2,4,2,1,3,0,0,0,0,0,0,0,0,0
4824500000,경상남도 사천남양출장소,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4825000000,경상남도 김해시,537125,537125,2652,3029,3462,3950,4371,4984,5486,5561,5546,6213,6029,6123,5825,5930,6594,5936,5537,5871,6164,6017,6453,7197,6967,6607,6481,6473,6328,6507,6321,6472,6427,5755,5916,5820,5753,6183,6493,6735,7637,8822,9342,9743,9460,8759,8892,8618,9298,10294,10807,10791,11172,11171,10858,10975,10183,9609,9283,8907,7959,8837,8857,8953,7770,6878,6666,5865,5713,5074,3998,4359,3516,3270,3218,3204,3036,2569,1788,2274,2077,2450,2084,1752,1665,1458,1244,1150,923,914,666,563,417,319,264,184,134,81,58,37,41,20
4825025000,경상남도 김해시 진영읍,55553,55553,334,420,474,559,605,671,722,717,688,803,732,741,678,661,734,617,541,508,561,513,485,511,528,517,481,524,469,528,498,553,547,611,657,698,745,806,885,857,982,1182,1216,1260,1152,1172,1089,973,1048,1039,1049,1029,1042,1003,906,971,862,809,828,735,651,753,795,885,758,664,703,608,593,513,459,456,357,325,364,344,318,237,162,222,188,227,214,169,157,132,127,138,98,107,67,59,52,40,29,18,11,7,2,7,6,0
4825032000,경상남도 김해시 주촌면,18721,18721,276,271,288,301,324,283,370,280,279,219,178,181,132,131,120,119,98,120,108,130,154,191,204,152,164,203,195,213,229,265,326,302,356,378,408,417,432,425,433,472,480,443,387,270,247,219,245,297,261,319,283,303,315,268,309,309,257,276,256,269,263,285,229,185,178,141,148,122,102,89,73,72,56,67,49,48,25,48,40,44,42,34,41,36,28,21,24,22,15,18,12,4,10,6,2,0,1,0,0,1
4825033000,경상남도 김해시 진례면,6337,6337,8,12,13,9,23,25,25,23,24,28,25,28,33,27,45,22,27,27,31,36,31,54,59,54,62,47,49,57,55,63,58,48,46,42,42,47,46,51,54,51,75,47,69,80,75,67,64,81,87,109,110,99,152,119,149,141,137,146,125,172,181,175,182,152,164,131,125,137,94,126,97,92,74,86,81,73,56,67,69,68,68,60,50,53,35,45,20,34,28,27,16,16,16,4,10,7,6,1,0,0
4825034000,경상남도 김해시 한림면,7199,7199,9,4,15,18,13,12,16,20,24,24,27,22,30,35,25,24,25,25,19,33,51,28,55,43,58,52,51,61,60,52,60,61,59,44,45,57,45,54,42,61,69,57,52,59,76,52,68,66,77,98,95,110,109,126,147,148,173,194,150,221,220,248,205,175,207,186,164,175,123,185,119,134,115,113,106,104,69,86,89,77,97,91,76,67,61,60,52,46,27,32,24,18,13,9,8,2,6,2,1,0
4825035000,경상남도 김해시 생림면,3802,3802,5,5,9,10,5,8,12,3,10,13,7,9,8,6,11,8,12,14,18,17,14,22,27,24,38,26,26,35,28,39,25,32,30,24,20,14,25,24,23,23,35,28,24,21,28,28,30,37,51,55,53,56,61,77,76,82,78,101,92,119,115,128,106,119,114,88,101,85,80,88,60,60,72,76,61,56,35,65,40,68,34,57,38,37,34,30,23,27,19,9,12,6,6,5,3,3,1,0,0,0
4825036000,경상남도 김해시 상동면,3130,3130,4,4,4,7,2,7,10,13,12,18,7,9,14,9,13,13,16,16,14,19,19,13,22,22,30,25,25,22,31,34,29,16,27,22,24,21,20,26,28,20,28,35,29,28,31,20,38,33,33,33,47,50,59,66,63,70,77,87,61,112,86,115,101,87,79,89,74,66,71,70,51,55,50,50,41,32,20,31,25,41,30,26,26,14,19,18,13,14,8,5,9,3,8,3,3,1,4,0,2,0
4825037000,경상남도 김해시 대동면,5591,5591,4,12,8,10,5,13,20,21,17,18,23,14,17,26,19,23,16,22,23,19,18,28,33,31,32,31,37,38,48,37,37,44,32,31,36,40,23,27,31,43,49,47,50,44,56,43,44,44,55,61,78,78,69,89,81,99,112,123,110,118,159,193,182,174,192,155,174,171,119,159,109,123,117,100,97,68,59,88,76,85,76,64,61,54,49,41,35,29,24,19,17,15,10,12,7,7,2,4,5,1
4825051000,경상남도 김해시 동상동,9564,9564,42,48,47,60,56,47,45,46,55,67,51,53,50,58,53,63,54,63,95,76,103,104,131,105,117,123,130,153,148,144,163,121,135,133,107,110,93,113,96,122,132,113,140,91,104,119,122,152,144,167,176,168,193,196,204,178,170,204,176,238,220,244,194,162,192,142,170,143,106,112,108,91,88,74,83,79,49,57,47,69,63,48,47,31,29,23,24,22,28,12,11,8,1,6,7,1,2,1,1,0
4825052000,경상남도 김해시 회현동,8931,8931,42,47,53,59,69,58,60,61,55,59,52,54,39,45,54,51,44,54,70,55,87,96,95,82,94,93,107,106,106,124,106,119,124,109,98,122,120,106,114,110,122,108,125,92,96,116,106,130,116,135,140,144,187,182,147,175,172,190,157,172,197,229,180,174,167,159,140,143,103,129,114,101,102,110,89,91,54,70,81,79,58,55,52,49,28,31,22,21,17,19,15,15,8,11,2,2,1,0,1,0
4825053000,경상남도 김해시 부원동,9677,9677,43,52,48,53,63,53,36,51,50,48,55,53,39,52,52,65,57,67,66,80,99,132,108,114,138,152,152,154,144,146,139,136,118,119,99,110,98,99,122,123,118,125,127,117,107,129,107,127,179,154,188,204,198,233,211,221,199,203,201,204,214,234,196,183,178,178,162,125,99,114,100,85,99,95,88,70,31,64,53,51,59,41,30,40,26,31,19,19,17,13,2,7,5,4,1,1,2,2,1,0
4825054000,경상남도 김해시 내외동,72583,72583,275,306,314,358,380,503,481,553,539,588,622,588,644,654,739,692,698,753,844,886,1003,1189,1119,1173,1191,1160,1220,1184,1235,1252,1061,944,881,809,787,744,741,687,767,934,932,1030,1048,890,936,961,1039,1263,1403,1517,1600,1690,1731,1801,1693,1629,1614,1497,1383,1445,1495,1340,1157,1000,860,774,677,658,411,501,419,355,365,377,373,291,215,289,254,330,258,245,227,205,177,147,117,120,106,72,38,30,32,19,23,6,4,4,6,1
4825055000,경상남도 김해시 북부동,81650,81650,363,463,506,559,678,783,847,919,910,1034,987,1004,1009,998,1165,1047,983,1076,1089,1072,1088,1305,1133,1093,1038,1064,995,1024,981,993,943,826,843,819,774,832,837,965,1153,1326,1410,1530,1404,1324,1397,1349,1477,1732,1814,1788,1866,1777,1780,1727,1591,1537,1434,1322,1209,1307,1248,1201,1036,942,859,776,715,616,527,497,421,396,412,369,372,287,227,243,251,301,271,181,220,165,144,132,114,107,62,78,48,43,26,21,12,11,6,2,6,4
4825056500,경상남도 김해시 칠산서부동,9467,9467,27,32,38,47,42,56,59,60,58,72,59,65,62,57,89,63,65,81,77,72,97,88,112,112,121,120,138,142,124,127,118,90,81,83,76,80,79,102,119,105,111,122,128,114,120,116,120,141,155,165,169,181,190,205,208,227,199,186,179,207,207,245,201,176,194,160,159,145,137,126,101,93,84,98,78,75,47,75,69,71,55,47,55,41,30,36,27,26,18,16,10,7,7,2,5,2,1,0,0,2
4825058000,경상남도 김해시 활천동,39502,39502,107,137,147,192,230,230,268,288,297,368,334,369,313,339,365,377,348,367,406,462,460,531,581,541,579,595,560,634,611,570,534,442,389,363,342,388,384,369,432,487,511,549,542,538,590,514,585,670,710,754,820,894,863,959,902,877,885,838,720,839,849,821,733,610,630,515,500,429,343,395,284,289,273,274,259,197,165,185,172,216,160,137,132,102,100,93,78,60,49,48,28,20,19,14,6,4,7,3,5,1
4825059000,경상남도 김해시 삼안동,32187,32187,71,72,105,114,127,162,145,178,165,201,236,236,227,222,267,262,262,327,338,420,487,568,658,642,602,520,516,521,424,410,429,306,312,246,251,247,257,250,274,312,350,374,379,362,366,378,447,546,638,665,688,718,761,804,744,720,723,691,678,765,710,765,616,551,506,445,464,364,255,318,266,244,221,196,212,205,133,164,164,173,163,137,125,128,97,77,77,66,45,29,29,21,26,8,6,5,2,2,1,3
4825060000,경상남도 김해시 불암동,7399,7399,23,22,26,43,30,45,57,62,56,69,82,70,64,75,70,68,76,82,74,73,87,112,94,107,95,83,88,90,98,78,98,65,69,69,54,76,60,69,81,88,94,103,99,95,83,97,129,129,133,149,159,156,150,181,154,145,136,156,134,168,166,159,154,135,116,100,106,105,75,74,58,62,58,55,57,53,32,46,37,44,36,31,39,23,25,13,11,11,8,8,6,1,8,4,1,0,1,1,1,1
4825061000,경상남도 김해시 장유1동,56450,56450,301,343,388,415,439,508,545,595,608,723,717,811,750,795,933,784,768,771,753,734,811,826,794,704,657,626,644,578,603,583,614,531,597,606,569,608,702,655,813,909,1030,1091,1103,1057,1134,1071,1189,1304,1379,1295,1334,1286,1163,1172,1052,911,849,779,679,713,730,674,615,527,531,456,442,414,364,357,306,263,264,313,264,250,166,200,177,245,168,143,144,129,106,101,79,90,58,42,36,27,14,13,18,9,4,3,2,1
4825062000,경상남도 김해시 장유2동,36205,36205,156,199,250,256,329,379,411,382,393,497,453,492,482,498,523,505,496,539,569,502,551,556,508,465,433,429,398,358,323,336,359,322,366,348,367,371,405,461,532,658,691,716,744,678,703,736,776,844,893,850,869,872,797,766,691,566,501,499,446,435,413,425,362,338,325,285,318,252,216,233,189,182,169,167,160,151,94,129,108,105,101,84,70,70,72,39,43,32,26,25,25,19,14,15,4,5,2,1,2,4
4825063000,경상남도 김해시 장유3동,73177,73177,562,580,729,880,951,1141,1357,1289,1306,1364,1382,1324,1234,1242,1317,1133,951,959,1009,818,808,843,706,626,551,600,528,609,575,666,781,739,794,877,909,1093,1241,1395,1541,1796,1889,1965,1858,1727,1654,1630,1664,1659,1630,1448,1455,1382,1174,1033,899,765,739,680,552,580,589,587,563,524,471,477,481,411,314,330,284,248,235,240,248,202,149,145,137,156,131,102,75,82,57,74,47,61,44,32,27,19,12,10,5,8,4,4,1,1
4825200000,경상남도 장유출장소,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4827000000,경상남도 밀양시,103361,103361,335,348,416,425,509,572,614,604,632,704,677,729,659,771,843,707,719,766,770,770,905,971,891,811,802,833,825,831,849,835,771,741,689,709,740,796,885,844,976,1139,1215,1161,1241,1153,1159,1131,1169,1371,1471,1525,1569,1612,1675,1755,1801,1893,1852,1942,1887,2137,2357,2438,2365,2346,2403,2321,2163,2081,1694,1899,1605,1502,1416,1450,1427,1164,903,1015,1044,1338,1157,889,973,809,791,718,635,548,421,372,249,192,156,125,92,65,31,27,17,10
4827025000,경상남도 밀양시 삼랑진읍,5233,5233,4,10,12,5,10,16,18,18,21,13,18,23,15,24,22,27,26,22,27,20,29,32,23,34,26,35,28,31,30,32,29,27,26,21,21,22,32,28,40,43,36,39,40,46,48,58,52,48,54,70,65,89,75,80,84,100,114,107,102,117,137,157,144,149,141,153,141,137,133,117,96,110,97,86,104,89,75,76,71,100,88,79,73,48,50,42,30,36,24,18,16,14,10,7,7,5,1,5,1,0
4827025100,경상남도 밀양시 삼랑진임천출장소,1260,1260,0,0,1,3,2,2,0,1,2,2,2,1,4,5,6,5,6,4,6,7,9,9,16,12,18,9,7,12,12,11,12,7,6,6,5,7,5,7,5,7,11,6,14,12,11,11,7,11,12,8,7,19,12,24,21,25,30,22,22,21,26,33,41,30,30,26,28,37,27,38,36,27,18,26,31,17,22,22,15,26,14,26,18,11,18,13,8,8,10,6,6,6,4,3,4,2,0,0,0,0
4827025300,경상남도 밀양시 하남읍,7016,7016,18,15,24,20,17,29,27,29,36,26,37,35,29,40,35,40,48,48,39,46,66,41,42,46,40,42,49,45,42,41,31,35,33,39,41,45,33,54,50,71,61,70,84,62,71,64,62,72,95,87,105,109,93,138,112,143,135,132,153,156,185,169,175,164,192,179,155,165,146,143,135,130,130,117,117,86,85,87,92,113,96,74,89,75,67,76,63,38,31,32,22,11,17,10,7,5,3,1,2,0
4827031000,경상남도 밀양시 부북면,5080,5080,5,7,8,5,8,11,13,14,16,20,15,26,15,18,25,21,19,19,27,29,35,40,28,29,43,37,28,41,36,25,23,37,30,27,31,28,24,24,22,52,40,46,50,31,32,41,37,51,58,65,64,63,75,84,103,99,99,109,95,127,142,143,130,144,149,168,145,125,112,103,99,89,86,109,77,58,54,58,66,91,84,70,57,54,56,46,48,43,38,29,19,17,7,15,6,5,2,1,1,2
4827032000,경상남도 밀양시 상동면,3042,3042,5,3,3,6,1,6,5,9,4,7,5,7,7,9,10,8,6,11,4,8,12,17,10,13,15,18,17,14,14,9,15,6,16,14,17,14,18,12,16,13,17,15,18,17,13,16,16,23,34,25,32,25,35,44,51,56,62,58,63,89,66,113,97,108,107,108,96,93,80,86,79,69,75,75,55,51,30,43,51,53,49,30,40,39,32,37,34,32,18,27,15,11,7,8,7,0,6,1,0,1
4827033000,경상남도 밀양시 산외면,2796,2796,6,2,3,1,7,4,6,7,10,12,8,8,15,9,13,11,11,7,7,9,19,23,16,9,15,17,20,17,21,14,14,13,13,10,17,16,15,9,14,16,20,20,13,18,29,24,23,31,37,34,39,38,36,44,47,61,59,71,59,70,92,84,72,91,96,70,79,69,49,62,64,56,49,62,61,36,37,34,37,46,38,37,29,31,29,28,24,26,13,15,10,9,6,0,3,3,2,3,2,1
4827034000,경상남도 밀양시 산내면,3788,3788,3,4,6,7,6,5,11,6,10,14,7,21,18,13,26,17,9,17,22,16,20,21,33,17,22,16,16,17,13,21,9,14,13,12,12,9,22,18,18,14,26,23,20,26,35,27,33,38,39,53,50,50,65,57,72,74,86,70,89,81,113,105,110,127,126,107,119,105,77,103,82,77,70,78,68,51,51,64,54,81,61,45,48,44,37,25,40,26,24,22,16,14,10,5,6,5,0,1,0,0
4827035000,경상남도 밀양시 단장면,4268,4268,4,3,9,11,6,7,5,3,6,9,6,8,9,19,20,24,11,11,20,17,20,17,10,18,26,15,15,20,17,16,24,24,22,19,26,22,21,29,29,27,26,22,28,26,24,24,24,46,40,46,41,67,46,68,76,92,87,109,112,125,129,157,163,135,131,142,156,116,94,110,100,75,85,82,71,75,52,58,59,63,66,38,44,47,51,38,35,35,28,23,16,6,6,11,7,3,2,1,1,1
4827036000,경상남도 밀양시 상남면,8249,8249,30,23,26,44,45,48,38,52,66,43,53,60,40,48,57,41,46,48,48,51,66,60,71,54,53,65,62,66,78,63,58,52,49,37,46,54,64,64,72,79,101,87,78,88,90,107,98,94,110,101,116,119,147,139,122,149,144,173,150,167,187,195,216,193,200,187,175,166,148,176,147,119,137,126,122,116,61,104,72,118,137,85,82,71,77,64,58,47,35,31,25,18,10,17,9,9,2,4,2,1
4827037000,경상남도 밀양시 초동면,3366,3366,4,7,5,4,4,8,6,11,9,15,12,4,10,7,19,10,12,12,9,17,17,26,14,13,11,18,18,15,16,14,14,19,9,15,15,14,18,11,21,19,24,24,24,21,30,25,20,35,26,49,46,38,57,44,44,66,64,59,61,78,71,99,88,95,110,97,101,101,85,91,80,89,69,53,75,52,44,49,64,75,56,41,65,48,45,31,32,35,20,27,12,8,9,4,2,3,2,0,0,0
4827038000,경상남도 밀양시 무안면,4876,4876,4,5,7,6,8,10,13,8,9,18,17,12,18,26,34,25,20,31,22,27,23,33,30,16,21,25,25,32,29,39,22,22,19,14,20,28,23,23,29,34,25,29,34,27,21,32,47,43,48,49,41,62,65,79,79,85,84,115,102,103,121,141,132,146,149,122,141,144,107,130,96,87,101,93,91,74,71,59,76,107,71,80,78,73,75,70,55,47,39,25,18,10,10,16,7,9,2,1,2,1
4827039000,경상남도 밀양시 청도면,1756,1756,1,3,2,2,3,4,5,7,1,4,1,5,1,3,7,2,7,6,7,4,10,9,8,8,12,7,7,11,6,5,1,5,2,3,8,7,6,7,7,8,16,5,6,19,8,11,9,10,19,22,17,14,22,17,28,16,30,21,40,50,57,40,57,43,55,55,65,68,27,55,41,40,39,39,41,30,26,30,33,36,29,24,32,25,37,28,21,24,18,12,11,7,7,6,0,2,0,3,0,1
4827051000,경상남도 밀양시 내일동,2613,2613,5,2,5,10,4,6,6,5,7,8,13,13,9,14,16,20,10,21,10,11,17,26,20,20,19,19,31,18,16,20,24,12,24,12,9,20,23,16,28,18,22,18,26,26,14,33,40,32,36,52,31,37,50,48,46,50,48,42,61,64,55,66,55,59,74,60,58,51,49,62,49,44,40,52,44,46,27,35,43,40,37,31,23,30,19,27,15,14,15,13,5,6,1,1,1,0,1,1,1,0
