날짜,지점,평균기온(℃),최저기온(℃),최고기온(℃)
1/15/17,108,-6.6,-11.5,-0.9
1/16/17,108,-3.8,-8.9,4
1/17/17,108,-2,-7.1,3.4
1/18/17,108,-0.5,-3,2.8
1/19/17,108,-1.2,-4.9,4.7
1/20/17,108,-4.4,-7.8,-1.4
1/21/17,108,-5.2,-10,-0.9
1/22/17,108,-8.3,-10.9,-3.3
1/23/17,108,-8.9,-12.6,-4.1
1/24/17,108,-7,-11.6,-1.3
1/25/17,108,-5.2,-10.2,0.9
1/26/17,108,-1.3,-7.9,3.4
1/27/17,108,-2.6,-5.7,3.1
1/28/17,108,-1.6,-8.2,4.3
1/29/17,108,0.8,-0.9,2.5
1/30/17,108,-4.8,-7.9,-0.9
1/31/17,108,-5.4,-9.9,0.2
2/1/17,108,-4,-7.5,0.7
2/2/17,108,-2.7,-9.2,3.3
2/3/17,108,1.5,-2.3,6.7
2/4/17,108,0.9,-2.9,3.2
2/5/17,108,1.2,-1.5,2.3
2/6/17,108,-1.7,-4.4,2.6
2/7/17,108,-2,-5.6,3
2/8/17,108,-2.2,-4.9,0.6
2/9/17,108,-5.3,-7.1,-2.1
2/10/17,108,-6.6,-9.3,-2.5
2/11/17,108,-4.8,-9.2,0.8
2/12/17,108,-2.2,-7.4,4.2
2/13/17,108,0.1,-5.4,6.1
2/14/17,108,0.3,-4,6.5
2/15/17,108,1.8,-3.9,8
2/16/17,108,5.5,-1.9,10.3
2/17/17,108,0.8,-5.2,9
2/18/17,108,-2.6,-7,2.9
2/19/17,108,2.3,-3.4,5.7
2/20/17,108,-1.5,-5.2,5.4
2/21/17,108,-0.6,-7.6,6.9
2/22/17,108,1.7,-0.9,2.9
2/23/17,108,-1.5,-4.2,2.1
2/24/17,108,-0.8,-5.8,4.4
2/25/17,108,2.6,-2.8,8.4
2/26/17,108,3.6,-1.5,10.1
2/27/17,108,3.7,-1.8,10.7
2/28/17,108,5.6,-1.3,12.3
3/1/17,108,5,2,11.4
3/2/17,108,1.8,-1.1,6.6
3/3/17,108,3.3,-3.1,10.4
3/4/17,108,5.7,0.1,12.7
3/5/17,108,5.2,1.2,10.4
3/6/17,108,0.1,-2.8,4
3/7/17,108,-1.3,-4,2.9
3/8/17,108,-0.1,-5.3,5
3/9/17,108,3.2,-2.7,10.7
3/10/17,108,4.8,-1.2,12.2
3/11/17,108,7.3,-0.2,16.7
3/12/17,108,8.2,4.4,14
3/13/17,108,6.9,1.5,12.2
3/14/17,108,5.8,1,10.9
3/15/17,108,6.3,0.4,13.3
3/16/17,108,6.2,1,13.4
3/17/17,108,7.7,1.2,15.7
3/18/17,108,9.5,5.9,16.1
3/19/17,108,10.9,3.2,18.9
3/20/17,108,10.2,6,15.5
3/21/17,108,7.4,4.3,12.6
3/22/17,108,7.6,1.9,14.1
3/23/17,108,9.1,5.1,15
3/24/17,108,8.7,3.9,15.2
3/25/17,108,8.1,5,12.6
3/26/17,108,7.3,4.8,11.6
3/27/17,108,6.1,4.4,10.9
3/28/17,108,7.1,2.5,12.7
3/29/17,108,8.8,4.7,14.4
3/30/17,108,10.6,4.1,17.1
3/31/17,108,8.6,4.9,12.4
4/1/17,108,9,4.8,15.1
4/2/17,108,9,3.1,15.8
4/3/17,108,11.4,4.3,19.2
4/4/17,108,14.1,6.7,21.8
4/5/17,108,12,10.8,14.2
4/6/17,108,10.4,9.4,12.4
4/7/17,108,14.5,9,23.5
4/8/17,108,13,8.6,19.9
4/9/17,108,14.8,10.6,20.5
4/10/17,108,16.5,10.1,23.3
4/11/17,108,15.3,11.5,20.2
4/12/17,108,11.5,8.8,16.4
4/13/17,108,12.7,6.3,19.6
4/14/17,108,13,10.1,17.7
4/15/17,108,16.8,10.9,24.3
4/16/17,108,18.7,12.9,24.4
4/17/17,108,14.7,11.2,18
4/18/17,108,11.7,9.4,17.4
4/19/17,108,12.6,7,18.4
4/20/17,108,12.9,9.9,18.2
4/21/17,108,13.1,7.6,19.3
4/22/17,108,14.8,8.5,22.5
4/23/17,108,14.9,8.9,21.7
4/24/17,108,15.1,8.3,21.3
4/25/17,108,16,12.9,20.4
4/26/17,108,15.1,10.5,20.2
4/27/17,108,13.6,7.9,19.8
4/28/17,108,14.4,8.9,21.5
4/29/17,108,17.1,9.6,23.7
4/30/17,108,19.3,13.7,27.8
5/1/17,108,20.1,12.8,28.3
5/2/17,108,20.7,15.2,28
5/3/17,108,21.5,14.5,30.2
5/4/17,108,21,14.8,27.5
5/5/17,108,20.9,15.5,27
5/6/17,108,14.9,10,19.3
5/7/17,108,16.6,10.9,22.8
5/8/17,108,17.9,11.1,23.5
5/9/17,108,17.1,15.3,22.6
5/10/17,108,16.4,14.2,20.8
5/11/17,108,19.3,13.1,24.8
5/12/17,108,19.1,16.8,21.1
5/13/17,108,16.4,12.4,22.6
5/14/17,108,15.7,11,20.7
5/15/17,108,16,12.3,20.1
5/16/17,108,17.1,13.3,22.3
5/17/17,108,18.6,12.3,25.9
5/18/17,108,20.4,13.9,26.9
5/19/17,108,21.1,15.1,27.9
5/20/17,108,20.9,15.4,27.3
5/21/17,108,21.5,16,27.6
5/22/17,108,21.8,15.9,28
5/23/17,108,20,17.2,24.4
5/24/17,108,21.8,16.9,27.8
5/25/17,108,19.2,14.4,24.4
5/26/17,108,17.7,12.4,23.2
5/27/17,108,19.5,13.7,26.4
5/28/17,108,21.2,14.4,27.9
5/29/17,108,22.9,18.1,29.3
5/30/17,108,23.6,18.6,30.3
5/31/17,108,23.3,17.7,29.6
6/1/17,108,23.3,20,27
6/2/17,108,20.5,15.5,25.6
6/3/17,108,20.5,16.1,26.5
6/4/17,108,21.7,15.1,28.1
6/5/17,108,24.2,16.4,30.3
6/6/17,108,19.4,14.5,23.9
6/7/17,108,17.6,15.1,19.2
6/8/17,108,20.1,15.1,25.9
6/9/17,108,21.2,17.9,25.7
6/10/17,108,21.5,16.7,27.5
6/11/17,108,22.8,14.8,29.6
6/12/17,108,22.1,17,28
6/13/17,108,21.5,18.3,25.9
6/14/17,108,21.8,17.8,26.8
6/15/17,108,23.1,18,29.6
6/16/17,108,25.5,20,32.7
6/17/17,108,24.2,20.6,29.9
6/18/17,108,24.3,18.6,31.8
6/19/17,108,24.8,19.5,30.2
6/20/17,108,26,20,32.7
6/21/17,108,25.4,21.7,31.6
6/22/17,108,25.3,21.2,30.4
6/23/17,108,26.7,21.3,34.1
6/24/17,108,24.5,21.5,27.8
6/25/17,108,23.8,21,28.4
6/26/17,108,23.1,20.1,29.9
6/27/17,108,25.2,20.8,30.5
6/28/17,108,26,22.5,30.5
6/29/17,108,26.2,21.9,31.5
6/30/17,108,25.9,22.2,30.9
7/1/17,108,25.3,22.4,30.7
7/2/17,108,24.3,21.9,26.8
7/3/17,108,24.7,21.9,27.4
7/4/17,108,26.7,23.8,31.6
7/5/17,108,27.4,23.3,32.6
7/6/17,108,27.6,23.9,34.6
7/7/17,108,26.4,24.4,28.4
7/8/17,108,26,24.6,27.6
7/9/17,108,26.3,23.8,30.3
7/10/17,108,24,22.6,25.4
7/11/17,108,26,22.2,30.9
7/12/17,108,27.1,24.9,31.1
7/13/17,108,27.6,23.1,32.1
7/14/17,108,28.7,26.1,33
7/15/17,108,25,23.4,27.3
7/16/17,108,26.2,23.4,28.8
7/17/17,108,26.8,24,29
7/18/17,108,26.5,23.9,30.7
7/19/17,108,28.3,24.5,34.1
7/20/17,108,29.9,26,34.9
7/21/17,108,29.8,27.3,32.4
7/22/17,108,29.3,27.5,32.5
7/23/17,108,27,26.1,28.1
7/24/17,108,26.2,25.6,27.3
7/25/17,108,29.4,24.6,35.4
7/26/17,108,28.7,24.2,32.8
7/27/17,108,27.1,24.9,29.7
7/28/17,108,25.5,24.8,26.9
7/29/17,108,27.2,25,30.1
7/30/17,108,27.9,24.7,32.6
7/31/17,108,25.7,24.8,27.1
8/1/17,108,28.6,24.1,33
8/2/17,108,30,26.6,33
8/3/17,108,30.2,27.2,33.9
8/4/17,108,30.3,25.9,35.3
8/5/17,108,31.4,27.6,34.8
8/6/17,108,29.8,28.2,34
8/7/17,108,29.2,26.4,34.4
8/8/17,108,28.2,25.5,31
8/9/17,108,27.6,24.6,32
8/10/17,108,24.8,23.9,26.3
8/11/17,108,27,23.9,32.4
8/12/17,108,27.8,23.2,32.6
8/13/17,108,26.3,24.2,28.4
8/14/17,108,24.6,23.1,27.1
8/15/17,108,21.9,20.8,24
8/16/17,108,23.3,20.5,26.8
8/17/17,108,24.8,21.2,27.7
8/18/17,108,26.3,23.9,30.6
8/19/17,108,26.1,23.1,28.7
8/20/17,108,23.2,22,25.8
8/21/17,108,25.8,23.7,29.2
8/22/17,108,27.3,23.4,31.5
8/23/17,108,27.2,24.6,30.2
8/24/17,108,26.5,23.9,28.1
8/25/17,108,25.3,22.2,30.6
8/26/17,108,24.2,19,29.2
8/27/17,108,22.7,19,26.7
8/28/17,108,21.5,18.3,26.5
8/29/17,108,19.5,17,24
8/30/17,108,19.8,16.1,23.9
8/31/17,108,22.2,16.6,27.6
9/1/17,108,23.3,17.1,29.7
9/2/17,108,23.8,18.6,29.6
9/3/17,108,23.7,19,29.2
9/4/17,108,24.6,19.7,30.1
9/5/17,108,21.9,20.4,23.7
9/6/17,108,20.6,18.5,24
9/7/17,108,22.4,17.8,27.5
9/8/17,108,24.3,20.4,29.9
9/9/17,108,23.8,19.2,28.2
9/10/17,108,23,19.9,26.1
9/11/17,108,21.2,18.6,24.6
9/12/17,108,22.1,17.7,27.9
9/13/17,108,21.4,15.9,27.5
9/14/17,108,22.4,14.8,29.5
9/15/17,108,22.6,17.8,27.9
9/16/17,108,22,16.7,27.6
9/17/17,108,23.1,19,29.2
9/18/17,108,21.9,16.4,27.6
9/19/17,108,22.6,20.1,25.8
9/20/17,108,19.5,14.1,24.9
9/21/17,108,20.3,14.2,27
9/22/17,108,20.6,15.4,26.8
9/23/17,108,21.8,17.6,27.3
9/24/17,108,22.4,18.8,27.9
9/25/17,108,23.4,17.4,30.1
9/26/17,108,25.1,19.4,31.4
9/27/17,108,22.7,19.9,27.3
9/28/17,108,19.2,14.2,25.3
9/29/17,108,17.4,11.2,23.5
9/30/17,108,20,14.7,25.9
10/1/17,108,18.2,15.5,21.2
10/2/17,108,22,15.6,29.4
10/3/17,108,17.6,13.4,23.6
10/4/17,108,16.7,10.7,24.3
10/5/17,108,18.7,13.9,23.4
10/6/17,108,18.9,16.2,23.3
10/7/17,108,21.9,16.9,28.8
10/8/17,108,23,19.3,28.7
10/9/17,108,22.5,19.8,27.6
10/10/17,108,21.4,18.6,24.8
10/11/17,108,15.5,12.2,21.7
10/12/17,108,11.4,8.8,
10/13/17,108,12.8,6.1,18.9
10/14/17,108,14.4,9,20.5
10/15/17,108,15.8,9,23
10/16/17,108,16.6,13.6,22
10/17/17,108,16.2,9.2,23.9
10/18/17,108,16.5,14.2,19.1
10/19/17,108,17,11.9,23.2
10/20/17,108,17,11.1,24.2
10/21/17,108,17.6,11,25.2
10/22/17,108,16.3,11,23.5
10/23/17,108,13.7,8.6,20.6
10/24/17,108,14.4,9.9,20.9
10/25/17,108,14.4,9.5,20.6
10/26/17,108,14.5,10.7,18.1
10/27/17,108,16.9,11.9,24.2
10/28/17,108,17.2,10.6,24.8
10/29/17,108,11.5,6.3,17.2
10/30/17,108,7.7,2.5,13.2
10/31/17,108,10.4,3.6,16
11/1/17,108,14.4,11.5,18.1
11/2/17,108,15.5,14,18
11/3/17,108,12.3,6.1,16.6
11/4/17,108,7.8,4.5,13.7
11/5/17,108,8.4,2.6,15.4
11/6/17,108,11.4,8,16.5
11/7/17,108,14.4,9.2,18.4
11/8/17,108,13.1,6.9,17.2
11/9/17,108,9.4,3.7,16.8
11/10/17,108,9.8,5.3,15.9
11/11/17,108,5.9,2.7,10.7
11/12/17,108,5.3,0.3,11.4
11/13/17,108,8.4,3.1,11.8
11/14/17,108,7.5,2.9,11.4
11/15/17,108,3.2,-1.1,6.5
11/16/17,108,1,-3.4,6.4
11/17/17,108,3,-1.6,5.8
11/18/17,108,-2.1,-4.8,2.6
11/19/17,108,-1.6,-6.6,3.5
11/20/17,108,-0.4,-3.9,4.2
11/21/17,108,1.3,-4.2,8.1
11/22/17,108,4.3,0.6,10.8
11/23/17,108,0.9,-2.5,4.7
11/24/17,108,-0.4,-2.5,2.9
11/25/17,108,3,-3.3,7.3
11/26/17,108,3.3,-0.3,7.6
11/27/17,108,2.5,-2.9,9.5
11/28/17,108,6.4,1.3,11.2
11/29/17,108,3.2,-1.8,8.1
11/30/17,108,-2.4,-5.2,2.7
12/1/17,108,-2.2,-7.6,3.1
12/2/17,108,1.9,-4.6,8.1
12/3/17,108,4.9,3.1,8.1
12/4/17,108,-1.2,-6.1,4.5
12/5/17,108,-4.2,-8.2,-0.4
12/6/17,108,0.2,-4.5,6
12/7/17,108,0.7,-3.5,4.6
12/8/17,108,-3.8,-7.1,-0.5
12/9/17,108,-0.5,-5.6,5.4
12/10/17,108,1.1,-2.5,6.7
12/11/17,108,-7,-11,-2.5
12/12/17,108,-9.4,-12.3,-5.2
12/13/17,108,-8.7,-12,-4.4
12/14/17,108,-6.6,-11.2,-1.9
12/15/17,108,-3,-7.5,0.9
12/16/17,108,-5.7,-8.1,-2.6
12/17/17,108,-6.7,-10.8,-2.3
12/18/17,108,-1.6,-5.9,3.3
12/19/17,108,-3.9,-6.5,-1
12/20/17,108,-3.9,-8.5,-0.1
12/21/17,108,-0.9,-5.6,4.6
12/22/17,108,3.4,-1.9,6.6
12/23/17,108,6.1,5,8.7
12/24/17,108,2.9,-0.6,5.7
12/25/17,108,-2.1,-4.9,0.6
12/26/17,108,-3.8,-7.9,-1.1
12/27/17,108,-6.9,-10.3,-2.6
12/28/17,108,-2.1,-6.8,0.8
12/29/17,108,2.1,-0.4,6
12/30/17,108,1.4,-1.2,4.5
12/31/17,108,-0.3,-3.2,3.3
1/1/18,108,-1.3,-5.1,3.8
1/2/18,108,-1.8,-4.3,1.8
1/3/18,108,-4.7,-7.1,-0.4
1/4/18,108,-4.7,-8.7,-0.7
1/5/18,108,-3,-5.6,1.6
1/6/18,108,-2.8,-6.8,2.9
1/7/18,108,-0.8,-5.7,2.8
1/8/18,108,1.3,-1.2,4
1/9/18,108,-4.2,-6.1,-1.2
1/10/18,108,-7.5,-10.3,-4.8
1/11/18,108,-11.1,-13.6,-7.4
1/12/18,108,-10.2,-15.3,-5.4
1/13/18,108,-4.4,-6.6,-1.2
1/14/18,108,0.6,-4.4,5.4
1/15/18,108,4.7,1.8,7.7
1/16/18,108,3.5,0.1,6.8
1/17/18,108,4.5,2.4,8.7
1/18/18,108,2.1,0.3,4.5
1/19/18,108,1,-2.5,5.5
1/20/18,108,2.2,-1,6.9
1/21/18,108,0.4,-3.7,5.5
1/22/18,108,0.2,-5.3,4
1/23/18,108,-11.7,-14.6,-5.3
1/24/18,108,-14.2,-16.3,-10.7
1/25/18,108,-14,-16.4,-9.5
1/26/18,108,-14.8,-17.8,-10.7
1/27/18,108,-9.9,-15.9,-3.5
1/28/18,108,-6.3,-9.3,-1.2
1/29/18,108,-8.5,-11.6,-4.7
1/30/18,108,-5.3,-11.4,-0.8
1/31/18,108,-2.6,-5.2,0
2/1/18,108,-4,-8.8,1.2
2/2/18,108,-2.4,-7.6,3.8
2/3/18,108,-7.3,-10.4,-2.1
2/4/18,108,-9.5,-12.8,-5.2
2/5/18,108,-9.4,-11.8,-5.1
2/6/18,108,-10.1,-12.8,-5.8
2/7/18,108,-8,-13.4,-1.6
2/8/18,108,-4.4,-9.7,2
2/9/18,108,0.4,-5.3,6.1
2/10/18,108,-0.5,-6.9,3.2
2/11/18,108,-6.1,-9.5,-2.2
2/12/18,108,-5.8,-9.6,-1.8
2/13/18,108,-0.8,-7.4,4.3
2/14/18,108,3.5,-0.7,8.7
2/15/18,108,-0.7,-3.7,4
2/16/18,108,-1.1,-5.5,4.9
2/17/18,108,-3,-7.1,1.4
2/18/18,108,-0.4,-4.9,5.2
2/19/18,108,1.8,-1.9,6.8
2/20/18,108,0.9,-2.4,5.5
2/21/18,108,-0.9,-4.5,4.4
2/22/18,108,1.3,-3.9,5.4
2/23/18,108,4.2,-0.3,8.6
2/24/18,108,2.4,-1.1,7.2
2/25/18,108,1.9,-1.6,7.9
2/26/18,108,3.1,-3.2,10.4
2/27/18,108,4.2,0.6,6.9
2/28/18,108,4.6,1.8,7.8
3/1/18,108,-0.2,-4.3,3
3/2/18,108,-0.7,-6.7,5.4
3/3/18,108,7.9,-0.1,16.2
3/4/18,108,9.8,7.6,11.9
3/5/18,108,5.5,1.3,11.4
3/6/18,108,4.5,-1.1,10.9
3/7/18,108,6.4,2.2,10.7
3/8/18,108,4.6,2.7,9.7
3/9/18,108,4.5,1.4,9.6
3/10/18,108,4.6,0.7,9.7
3/11/18,108,6.4,2.7,12.2
3/12/18,108,8,2.2,15.5
3/13/18,108,12.4,5.2,18.8
3/14/18,108,17,13.6,22.1
3/15/18,108,12.4,8.4,16.6
3/16/18,108,7.1,3.6,12.2
3/17/18,108,6.6,0.5,14
3/18/18,108,8.2,5.4,12.5
3/19/18,108,8,6.2,10.4
3/20/18,108,4.7,1.6,9.1
3/21/18,108,2.1,1.1,5.3
3/22/18,108,4.9,0.6,11.6
3/23/18,108,6.1,1.8,12.5
3/24/18,108,7.6,4,13.1
3/25/18,108,9.6,4.6,16.9
3/26/18,108,11,5.3,18.1
3/27/18,108,13.3,7.7,20
3/28/18,108,14,9.4,19
3/29/18,108,15.4,11.8,21.1
3/30/18,108,14.8,9.8,21.9
3/31/18,108,14,9.3,20.1
4/1/18,108,15.6,11.7,18.5
4/2/18,108,18.4,14.9,23.7
4/3/18,108,17.8,14.9,21.2
4/4/18,108,13.4,9.5,18.2
4/5/18,108,7.6,6.7,9.5
4/6/18,108,5.8,3,8.6
4/7/18,108,4.2,1.4,8.6
4/8/18,108,3.9,0.6,7.9
4/9/18,108,7.9,0.1,15.4
4/10/18,108,15.1,6.9,21.9
4/11/18,108,12.6,8.7,17.3
4/12/18,108,13.3,6.8,19.6
4/13/18,108,14.6,8.3,19.3
4/14/18,108,9,7.5,14.8
4/15/18,108,9.5,5.6,14.2
4/16/18,108,11.6,4.9,18.8
4/17/18,108,12.9,6.8,20.1
4/18/18,108,12.4,6.2,19.3
4/19/18,108,14,7.4,20.5
4/20/18,108,18.4,11,26.3
4/21/18,108,18.7,12.3,25.6
4/22/18,108,15.5,10.7,21
4/23/18,108,9.3,8.4,10.7
4/24/18,108,12.1,8.9,16.1
4/25/18,108,14.6,5.7,23.3
4/26/18,108,14.9,10,22.1
4/27/18,108,15.7,9.7,23.3
4/28/18,108,15.4,10.5,21.7
4/29/18,108,16.2,9.4,22.9
4/30/18,108,19.2,14.1,25
5/1/18,108,20.4,17.8,23.3
5/2/18,108,15.1,8.7,19.7
5/3/18,108,11.2,6.9,14.7
5/4/18,108,14.1,8.8,20
5/5/18,108,18.3,11.6,24.6
5/6/18,108,16.6,15,20.7
5/7/18,108,19.2,14,25.5
5/8/18,108,17.5,11.6,22.9
5/9/18,108,15.7,9.2,21.8
5/10/18,108,15.4,11.3,21.4
5/11/18,108,16.1,11.9,21.3
5/12/18,108,14.2,11.8,16.1
5/13/18,108,15.8,12.7,20
5/14/18,108,18.2,11.9,24.5
5/15/18,108,23.2,15.4,29.3
5/16/18,108,22.3,21.8,24.4
5/17/18,108,20.9,18.8,23.5
5/18/18,108,16.3,12.2,19.3
5/19/18,108,17.6,10.3,24.7
5/20/18,108,17,11.5,22.6
5/21/18,108,17.8,11.3,23.7
5/22/18,108,18.1,15.4,23.2
5/23/18,108,17.3,13.6,23.3
5/24/18,108,18.3,11.2,23.7
5/25/18,108,19.7,13.8,26.2
5/26/18,108,21.8,14,29.6
5/27/18,108,20.3,17.3,24.7
5/28/18,108,22.3,16.2,29.1
5/29/18,108,21.4,19.1,25.9
5/30/18,108,20.2,15.8,24.7
5/31/18,108,20.9,14.2,27.6
6/1/18,108,23.8,17.5,30.2
6/2/18,108,23.4,17.6,30.1
6/3/18,108,24,16.9,30.8
6/4/18,108,22.6,18.9,27.5
6/5/18,108,23.7,17.7,29.2
6/6/18,108,23,18.4,27.9
6/7/18,108,22.2,17.8,29.4
6/8/18,108,21.9,18.5,27
6/9/18,108,23.7,18.9,30.1
6/10/18,108,21.3,18.3,24.9
6/11/18,108,20.2,18,23.9
6/12/18,108,21.3,16.6,27.1
6/13/18,108,22,18.3,27
6/14/18,108,21.6,18.8,25.1
6/15/18,108,21.7,17.2,27
6/16/18,108,22.5,16.3,28.7
6/17/18,108,22.8,18.9,27.5
6/18/18,108,24.8,19.9,30.8
6/19/18,108,22.4,19.1,27.2
6/20/18,108,22.7,19.1,28.4
6/21/18,108,23.7,19.4,28.7
6/22/18,108,25,18.2,32
6/23/18,108,24.5,20.9,28.9
6/24/18,108,25.2,20.1,32.1
6/25/18,108,27.1,21.3,32.9
6/26/18,108,22.3,20.2,26.9
6/27/18,108,22.3,19.1,25.5
6/28/18,108,23.3,20.6,27.3
6/29/18,108,24.7,21.9,29.1
6/30/18,108,24.4,21.6,27.9
7/1/18,108,21.9,21,22.8
7/2/18,108,22.6,20.6,25.3
7/3/18,108,27.4,22.5,32.6
7/4/18,108,27.3,24,31.8
7/5/18,108,25.3,23.4,29
7/6/18,108,23.9,21.5,27.1
7/7/18,108,23.7,19.5,29.2
7/8/18,108,23.3,17.7,28.1
7/9/18,108,20.8,20.1,24.2
7/10/18,108,23.7,20.4,26.5
7/11/18,108,26.8,24.4,29.5
7/12/18,108,26.6,25.1,28.2
7/13/18,108,27.3,24.7,30.9
7/14/18,108,27.9,24.6,31.9
7/15/18,108,28.3,24.5,33.2
7/16/18,108,28.7,24,34
7/17/18,108,28.1,23.9,32.1
7/18/18,108,28.2,23.7,33.2
7/19/18,108,28.7,23.2,34.1
7/20/18,108,29.5,24.6,34.7
7/21/18,108,30.6,24.9,36.9
7/22/18,108,31.8,25.3,38
7/23/18,108,31.7,29.2,35.7
7/24/18,108,31.4,27.2,36.8
7/25/18,108,30.1,27.7,34.1
7/26/18,108,30.1,27.3,33.7
7/27/18,108,30.9,27.2,35.4
7/28/18,108,29.5,28,35.2
7/29/18,108,31.3,26.4,36.7
7/30/18,108,31.7,26.2,36.9
7/31/18,108,32.6,27.8,38.3
8/1/18,108,33.6,27.8,39.6
8/2/18,108,33.7,30.3,37.9
8/3/18,108,33.1,30,37.9
8/4/18,108,31.1,28,34.9
8/5/18,108,30,27.2,33.9
8/6/18,108,30.5,28.3,35.3
8/7/18,108,30.5,26.8,35.9
8/8/18,108,31,27.6,35.3
8/9/18,108,28.8,27.1,32.5
8/10/18,108,30.7,25.7,36.8
8/11/18,108,31,26.4,36
8/12/18,108,30.6,27.2,35.3
8/13/18,108,30.5,26.7,34.4
8/14/18,108,31.7,27.7,37.2
8/15/18,108,31.7,28.3,38
8/16/18,108,29.9,24.1,35.6
8/17/18,108,27.2,21.7,33.8
8/18/18,108,26.7,21.5,32.1
8/19/18,108,28.2,23,34.4
8/20/18,108,29.1,25.1,33.3
8/21/18,108,26.6,23.4,31
8/22/18,108,30.7,23.4,37.6
8/23/18,108,29.4,25.7,32.2
8/24/18,108,24.4,23.2,26.3
8/25/18,108,25.2,22.7,29.3
8/26/18,108,23.2,20.3,29
8/27/18,108,22.7,20.2,24.9
8/28/18,108,23.7,22.5,26.1
8/29/18,108,25.2,22.7,27.4
8/30/18,108,25.3,23.9,28.2
8/31/18,108,25.6,22.8,30.3
9/1/18,108,25.5,20.8,30.9
9/2/18,108,25.1,20.1,29.6
9/3/18,108,23.3,21.4,25.8
9/4/18,108,23.2,20,27.8
9/5/18,108,24,19.6,28.5
9/6/18,108,24.1,20.9,28.2
9/7/18,108,22,19.1,25.5
9/8/18,108,21.7,15.9,27.7
9/9/18,108,22.2,15.6,28.9
9/10/18,108,22.9,18.6,28.4
9/11/18,108,21.6,16.8,26.1
9/12/18,108,22.8,16.8,28.2
9/13/18,108,23.5,20.3,28.3
9/14/18,108,23.5,20.3,26.8
9/15/18,108,23.3,21,26
9/16/18,108,22.2,21,23.9
9/17/18,108,22.3,18.5,27.7
9/18/18,108,22,17.7,26.5
9/19/18,108,22.1,18.9,26.6
9/20/18,108,19,17.8,20.1
9/21/18,108,19.4,17.6,21.9
9/22/18,108,20.8,17.2,25.5
9/23/18,108,19.4,15.6,25.3
9/24/18,108,17.6,14.2,22.1
9/25/18,108,17.8,10.8,24.3
9/26/18,108,19.4,16.2,24.8
9/27/18,108,18.9,13.2,25
9/28/18,108,17.5,14.3,22.2
9/29/18,108,20.2,14.6,27
9/30/18,108,17.6,14,21.6
10/1/18,108,15.4,13,19.7
10/2/18,108,15.9,10.3,22
10/3/18,108,17.3,11.2,24.2
10/4/18,108,19.3,13,25.6
10/5/18,108,16.9,15.7,19
10/6/18,108,18,16.3,21.7
10/7/18,108,16.4,12.3,21.1
10/8/18,108,14.8,9.2,20.9
10/9/18,108,15.3,10.7,19.8
10/10/18,108,12,7.9,16.7
10/11/18,108,9.7,6.1,13.9
10/12/18,108,10.9,5.2,17.4
10/13/18,108,12.5,6.1,19.8
10/14/18,108,13.2,6.8,20.3
10/15/18,108,15.2,10.9,21
10/16/18,108,14.5,9.9,20.3
10/17/18,108,12.4,8.4,18.6
10/18/18,108,12.7,7.5,19
10/19/18,108,13.1,7.2,20.4
10/20/18,108,13.4,6.9,21.4
10/21/18,108,13.4,7.2,21.1
10/22/18,108,14,8.8,20.6
10/23/18,108,12.2,9.8,16.9
10/24/18,108,12.5,7.6,18.7
10/25/18,108,13.8,7,21.2
10/26/18,108,12.2,9.9,14.7
10/27/18,108,8.7,6.2,11.6
10/28/18,108,8.3,5.2,13.5
10/29/18,108,7.2,3.4,11.7
10/30/18,108,6.1,0.7,11.6
10/31/18,108,7.4,3,12.6
11/1/18,108,8.4,2.5,15.2
11/2/18,108,10.6,4,19
11/3/18,108,11.2,5,19.1
11/4/18,108,11.6,5.3,19.4
11/5/18,108,11.9,6.6,18.3
11/6/18,108,12.2,8,17.5
11/7/18,108,12.8,10.3,15.7
11/8/18,108,11.8,10.5,14.7
11/9/18,108,12.1,9.5,15.4
11/10/18,108,11.9,8.8,17.1
11/11/18,108,8.1,5.4,10.9
11/12/18,108,8.1,3.1,15.1
11/13/18,108,8.8,4.1,15.4
11/14/18,108,9.8,4.8,16.6
11/15/18,108,9.7,4.7,16.2
11/16/18,108,8.8,4.2,14.5
11/17/18,108,4.9,0.6,11.4
11/18/18,108,6.1,1.9,10.7
11/19/18,108,6.5,3.3,11.3
11/20/18,108,6.5,0,12.7
11/21/18,108,5.8,3.1,8.2
11/22/18,108,2.3,-1.3,7.1
11/23/18,108,1.9,-3.1,7.6
11/24/18,108,2.6,0.3,3.8
11/25/18,108,4.8,1.3,9.8
11/26/18,108,6.3,1.6,13.6
11/27/18,108,7.1,3.1,12.5
11/28/18,108,5,2.1,11.1
11/29/18,108,3.5,0.6,6.7
11/30/18,108,2.7,-1.5,8
12/1/18,108,5.5,0.8,12.4
12/2/18,108,8.2,2.8,11.8
12/3/18,108,11.5,9.3,13.5
12/4/18,108,6.7,-0.3,11.8
12/5/18,108,0,-4.3,3.4
12/6/18,108,2.4,-1,6.8
12/7/18,108,-7.3,-9.6,-1.1
12/8/18,108,-8.3,-11.4,-4.4
12/9/18,108,-7.2,-11.8,-2.1
12/10/18,108,-2.5,-8.1,4.6
12/11/18,108,0.2,-2.4,2.9
12/12/18,108,-1.9,-5,2.4
12/13/18,108,-2.2,-5.9,2.1
12/14/18,108,-4.4,-7.8,0.6
12/15/18,108,-2.4,-7.8,3.2
12/16/18,108,0,-2.6,2.1
12/17/18,108,1.6,-1.5,5.9
